time,CAN_Rx_Error
1581956610,0
1581956668,0
1581956783,0
1581956912,0
1581958350,0
1581958408,0
1581958465,0
1581958523,0
1581958580,0
1581958652,0
1581958710,0
1581958767,0
1581958825,0
1581958882,0
1581958954,0
1581959012,0
1581959127,0
1581959184,0
1581959242,0
1581959314,0
1581962549,0
1581962607,0
1581962665,0
1581964347,0
1581964405,0
1581964462,0
1581964534,0
1581964592,0
1581964649,0
1581964707,0
1581964764,0
1581964822,0
1581964893,0
1581964951,0
1581965009,0
1581965066,0
1581965124,0
1581965181,0
1581965253,0
1581965311,0
1581970229,0
1581970286,0
1581970344,0
1581970401,0
1581970473,0
1581970531,0
1581970588,0
1581970646,0
1581970703,0
1581970761,0
1581970833,0
1581970890,0
1581970948,0
1581971005,0
1581971063,0
1581971120,0
1581971969,0
1581972084,0
1581972141,0
1581974974,0
1581975032,0
1581975089,0
1581975147,0
1581975204,0
1581975334,0
1581976110,0
1581976168,0
1581976225,0
1581976283,0
1581976340,0
1581976412,0
1581976470,0
1581976527,0
1581976585,0
1581976642,0
1581976714,0
1581976772,0
1581976829,0
1581976887,0
1581976944,0
1581977002,0
1581977793,0
1581977850,0
1581977908,0
1581977965,0
1581980841,0
1581981201,0
1581981992,0
1581982049,0
1581982107,0
1581982222,0
1581982294,0
1581982352,0
1581982409,0
1581982467,0
1581983790,0
1581986853,0
1581987140,0
1581993928,0
1581998731,0
1581998788,0
1581999033,0
1582003649,0
1582004613,0
1582004728,0
1582004843,0
1582004900,0
1582005087,0
1582007661,0
1582009473,0
1582013485,0
1582015225,0
1582015283,0
1582015412,0
1582015470,0
1582017382,0
1582017512,0
1582017569,0
1582020992,0
1582021049,0
1582021107,0
1582021294,0
1582022545,0
1582023149,0
1582023322,0
1582025493,0
1582025551,0
1582025666,0
1582025781,0
1582025853,0
1582025910,0
1582025968,0
1582026025,0
1582026083,0
1582026874,0
1582026931,0
1582026989,0
1582027046,0
1582031432,0
1582031547,0
1582031605,0
1582031662,0
1582031734,0
1582031792,0
1582031849,0
1582031907,0
1582031964,0
1582032022,0
1582032683,0
1582032741,0
1582037069,0
1582037127,0
1582037184,0
1582037242,0
1582037314,0
1582037371,0
1582037429,0
1582037486,0
1582037544,0
1582037601,0
1582037673,0
1582037731,0
1582037788,0
1582037846,0
1582037903,0
1582037961,0
1582042405,0
1582042462,0
1582042822,0
1582042893,0
1582042951,0
1582043008,0
1582043066,0
1582043124,0
1582043181,0
1582043253,0
1582043310,0
1582043368,0
1582043426,0
1582043483,0
1582043541,0
1582043612,0
1582043670,0
1582043728,0
1582046906,0
1582047021,0
1582048703,0
1582048761,0
1582048991,0
1582049127,0
1582049397,0
1582049532,0
1582049668,0
1582054673,0
1582054809,0
1582054944,0
1582055079,0
1582055215,0
1582055350,0
1582055485,0
1582055621,0
1582055756,0
1582059815,0
1582060626,0
1582060762,0
1582060897,0
1582061032,0
1582061168,0
1582061303,0
1582061438,0
1582062385,0
1582065497,0
1582065632,0
1582066444,0
1582066589,0
1582066646,0
1582066704,0
1582066761,0
1582066833,0
1582066891,0
1582067006,0
1582071565,0
1582083141,0
1582083213,0
1582083328,0
1582083385,0
1582083500,0
1582089324,0
1582089382,0
1582089454,0
1582093653,0
1582099650,0
1582101864,0
1582101922,0
1582101994,0
1582102051,0
1582102166,0
1582105474,0
1582107084,0
1582107631,0
1582107688,0
1582107746,0
1582107803,0
1582107933,0
1582107990,0
1582108048,0
1582110032,0
1582110147,0
1582110205,0
1582110262,0
1582110334,0
1582110392,0
1582110449,0
1582110507,0
1582111283,0
1582111341,0
1582111413,0
1582111470,0
1582113512,0
1582113628,0
1582113987,0
1582115914,0
1582115972,0
1582116029,0
1582116087,0
1582116144,0
1582116202,0
1582116274,0
1582116389,0
1582116446,0
1582116561,0
1582121551,0
1582121609,0
1582121666,0
1582121724,0
1582121781,0
1582121911,0
1582121968,0
1582122026,0
1582122083,0
1582122141,0
1582122213,0
1582122270,0
1582122328,0
1582122385,0
1582122443,0
1582125621,0
1582125693,0
1582127361,0
1582127433,0
1582127490,0
1582127548,0
1582127605,0
1582127663,0
1582127720,0
1582127792,0
1582127850,0
1582127965,0
1582128022,0
1582128094,0
1582128152,0
1582128209,0
1582128267,0
1582131387,0
1582131445,0
1582131502,0
1582133185,0
1582133242,0
1582133314,0
1582133372,0
1582133429,0
1582133487,0
1582133544,0
1582133789,0
1582133846,0
1582133961,0
1582134148,0
1582134206,0
1582139067,0
1582139253,0
1582139311,0
1582139369,0
1582139426,0
1582139484,0
1582139541,0
1582139613,0
1582139671,0
1582139728,0
1582139786,0
1582139843,0
1582139901,0
1582139973,0
1582140030,0
1582140088,0
1582144948,0
1582145006,0
1582145063,0
1582145121,0
1582145207,0
1582145265,0
1582145322,0
1582145380,0
1582145437,0
1582145495,0
1582145567,0
1582145624,0
1582145682,0
1582145739,0
1582145797,0
1582145854,0
1582145926,0
1582145984,0
1582146818,0
1582146875,0
1582149766,0
1582149881,0
1582149938,0
1582149996,0
1582150068,0
1582150125,0
1582150298,0
1582150787,0
1582150844,0
1582150902,0
1582150959,0
1582151017,0
1582151074,0
1582151146,0
1582151204,0
1582151261,0
1582151319,0
1582151376,0
1582151434,0
1582151506,0
1582152699,0
1582152757,0
1582152815,0
1582155763,0
1582155820,0
1582155878,0
1582155935,0
1582161702,0
1582161759,0
1582162665,0
1582162838,0
1582167698,0
1582167756,0
1582167828,0
1582167885,0
1582173408,0
1582173465,0
1582173523,0
1582173580,0
1582173638,0
1582173695,0
1582173767,0
1582173825,0
1582176456,0
1582176528,0
1582176586,0
1582178024,0
1582178196,0
1582179217,0
1582179275,0
1582179634,0
1582179706,0
1582182280,0
1582186235,0
1582186667,0
1582189960,0
1582192174,0
1582192246,0
1582192476,0
1582194576,0
1582194648,0
1582194705,0
1582194763,0
1582194878,0
1582194935,0
1582195007,0
1582195065,0
1582195122,0
1582197999,0
1582198056,0
1582198128,0
1582198186,0
1582198243,0
1582200343,0
1582200400,0
1582200458,0
1582200515,0
1582200587,0
1582200645,0
1582200702,0
1582200760,0
1582200875,0
1582200947,0
1582201421,0
1582201536,0
1582201666,0
1582201723,0
1582204067,0
1582205980,0
1582206037,0
1582206095,0
1582206167,0
1582206224,0
1582206282,0
1582206339,0
1582206397,0
1582206454,0
1582206526,0
1582206584,0
1582206641,0
1582206699,0
1582206756,0
1582206814,0
1582206886,0
1582206943,0
1582207475,0
1582207547,0
1582207605,0
1582211315,0
1582211675,0
1582211747,0
1582211804,0
1582211862,0
1582211919,0
1582211977,0
1582212034,0
1582212106,0
1582212164,0
1582212221,0
1582212279,0
1582212336,0
1582212408,0
1582212466,0
1582212581,0
1582212638,0
1582212696,0
1582212768,0
1582212825,0
1582215816,0
1582215888,0
1582215946,0
1582216003,0
1582216061,0
1582217556,0
1582217614,0
1582217686,0
1582217743,0
1582217801,0
1582217858,0
1582217916,0
1582217988,0
1582218045,0
1582218103,0
1582218160,0
1582218218,0
1582218275,0
1582218347,0
1582218405,0
1582218462,0
1582218520,0
1582218577,0
1582218635,0
1582218707,0
1582223496,0
1582223568,0
1582223663,0
1582223721,0
1582223779,0
1582223788,0
1582223841,0
1582223903,0
1582223961,0
1582224023,0
1582224081,0
1582224143,0
1582224200,0
1582224263,0
1582224320,0
1582224383,0
1582224445,0
1582224502,0
1582229440,0
1582229441,0
1582229483,0
1582229598,0
1582229603,0
1582229661,0
1582229723,0
1582229781,0
1582229843,0
1582229900,0
1582229963,0
1582230020,0
1582230083,0
1582230145,0
1582230202,0
1582230265,0
1582230322,0
1582234651,0
1582235336,0
1582235365,0
1582235422,0
1582235484,0
1582235542,0
1582235604,0
1582235662,0
1582235724,0
1582235782,0
1582235844,0
1582235902,0
1582235964,0
1582236021,0
1582236084,0
1582240292,0
1582241374,0
1582246245,0
1582247192,0
1582252198,0
1582252333,0
1582257880,0
1582258150,0
1582258286,0
1582258421,0
1582260991,0
1582262615,0
1582263697,0
1582263833,0
1582263968,0
1582264103,0
1582264238,0
1582268568,0
1582270597,0
1582270733,0
1582271003,0
1582274250,0
1582275874,0
1582276009,0
1582276144,0
1582276686,0
1582276821,0
1582276956,0
1582278985,0
1582279121,0
1582279256,0
1582279933,0
1582280068,0
1582282368,0
1582282503,0
1582282774,0
1582284803,0
1582284938,0
1582285074,0
1582285209,0
1582285344,0
1582285480,0
1582290621,0
1582290756,0
1582290891,0
1582291027,0
1582291162,0
1582294679,0
1582296168,0
1582296303,0
1582296438,0
1582296574,0
1582296709,0
1582296844,0
1582296979,0
1582297115,0
1582297250,0
1582300362,0
1582302120,0
1582302245,0
1582302269,0
1582302298,0
1582302327,0
1582302341,0
1582302370,0
1582302399,0
1582302427,0
1582302456,0
1582302528,0
1582302586,0
1582302643,0
1582302701,0
1582302758,0
1582302816,0
1582302888,0
1582302945,0
1582303003,0
1582303060,0
1582303118,0
1582303247,0
1582306296,0
1582307921,0
1582307978,0
1582308026,0
1582308084,0
1582308141,0
1582308204,0
1582308261,0
1582308324,0
1582308381,0
1582308443,0
1582308501,0
1582308683,0
1582308741,0
1582308803,0
1582308861,0
1582309008,0
1582309065,0
1582313854,0
1582313926,0
1582313984,0
1582314041,0
1582314099,0
1582314156,0
1582314228,0
1582314286,0
1582314343,0
1582314401,0
1582314458,0
1582314516,0
1582314588,0
1582314645,0
1582314703,0
1582314760,0
1582314818,0
1582314875,0
1582318715,0
1582318787,0
1582319074,0
1582319736,0
1582319808,0
1582319962,0
1582320025,0
1582320082,0
1582320145,0
1582320202,0
1582320264,0
1582320322,0
1582320384,0
1582320442,0
1582320504,0
1582320562,0
1582321476,0
1582321605,0
1582325831,0
1582325889,0
1582325960,0
1582326018,0
1582326075,0
1582327629,0
1582327686,0
1582330692,0
1582330807,0
1582330879,0
1582331598,0
1582331655,0
1582331713,0
1582331770,0
1582331828,0
1582336516,0
1582336573,0
1582336631,0
1582336688,0
1582336746,0
1582336875,0
1582336933,0
1582342268,0
1582342398,0
1582342455,0
1582342513,0
1582342570,0
1582342700,0
1582342757,0
1582342930,0
1582348337,0
1582348394,0
1582352709,0
1582352766,0
1582352838,0
1582352896,0
1582352953,0
1582353011,0
1582355168,0
1582355240,0
1582355297,0
1582355355,0
1582355412,0
1582358590,0
1582358648,0
1582358720,0
1582358777,0
1582358835,0
1582358892,0
1582358950,0
1582359007,0
1582360992,0
1582361050,0
1582361107,0
1582361179,0
1582361236,0
1582363509,0
1582363566,0
1582363638,0
1582363696,0
1582363753,0
1582364415,0
1582364472,0
1582364530,0
1582364587,0
1582364659,0
1582364717,0
1582364774,0
1582364832,0
1582364889,0
1582364947,0
1582365019,0
1582365076,0
1582365134,0
1582367118,0
1582367176,0
1582369218,0
1582369275,0
1582369333,0
1582369390,0
1582369448,0
1582369520,0
1582369577,0
1582369635,0
1582369692,0
1582369750,0
1582369808,0
1582370239,0
1582370296,0
1582370412,0
1582370469,0
1582370527,0
1582370598,0
1582370656,0
1582370771,0
1582370829,0
1582370886,0
1582373000,0
1582373173,0
1582373230,0
1582374798,0
1582374855,0
1582374913,0
1582374970,0
1582375028,0
1582375100,0
1582375157,0
1582375215,0
1582375272,0
1582375330,0
1582375387,0
1582375459,0
1582375517,0
1582375574,0
1582375632,0
1582375689,0
1582375747,0
1582375819,0
1582375876,0
1582376178,0
1582376236,0
1582376293,0
1582376408,0
1582378867,0
1582378939,0
1582379054,0
1582379227,0
1582379299,0
1582380608,0
1582380679,0
1582380737,0
1582380795,0
1582380852,0
1582380910,0
1582380967,0
1582381039,0
1582381097,0
1582381154,0
1582381212,0
1582381269,0
1582381327,0
1582381399,0
1582381456,0
1582381514,0
1582381571,0
1582381629,0
1582381686,0
1582381758,0
1582384807,0
1582384879,0
1582384936,0
1582384994,0
1582385051,0
1582385109,0
1582385238,0
1582386259,0
1582386317,0
1582386489,0
1582386547,0
1582386619,0
1582386676,0
1582386734,0
1582386791,0
1582386849,0
1582386906,0
1582386978,0
1582387036,0
1582387093,0
1582387151,0
1582387208,0
1582387280,0
1582387338,0
1582387395,0
1582387453,0
1582387510,0
1582387568,0
1582387640,0
1582390689,0
1582392429,0
1582392486,0
1582392558,0
1582392616,0
1582392673,0
1582392731,0
1582392788,0
1582392860,0
1582392918,0
1582392975,0
1582393033,0
1582393090,0
1582393148,0
1582393220,0
1582393277,0
1582393335,0
1582393392,0
1582393450,0
1582393507,0
1582393579,0
1582394356,0
1582394413,0
1582398310,0
1582398368,0
1582398440,0
1582398497,0
1582398555,0
1582398612,0
1582398670,0
1582398727,0
1582398799,0
1582398857,0
1582398914,0
1582398972,0
1582399029,0
1582399087,0
1582399159,0
1582399216,0
1582399274,0
1582399331,0
1582399389,0
1582399446,0
1582400050,0
1582400108,0
1582400180,0
1582400237,0
1582400410,0
1582400467,0
1582400539,0
1582404192,0
1582404307,0
1582404379,0
1582404437,0
1582404494,0
1582404552,0
1582404609,0
1582404667,0
1582404738,0
1582404796,0
1582404854,0
1582404911,0
1582404969,0
1582405990,0
1582409168,0
1582409240,0
1582409297,0
1582409355,0
1582409412,0
1582410433,0
1582415179,0
1582415294,0
1582415351,0
1582416013,0
1582416128,0
1582416200,0
1582416257,0
1582421118,0
1582421176,0
1582421233,0
1582422010,0
1582426813,0
1582426870,0
1582426928,0
1582427000,0
1582427057,0
1582427115,0
1582427172,0
1582427230,0
1582427359,0
1582432637,0
1582432695,0
1582432752,0
1582432810,0
1582432867,0
1582432939,0
1582432997,0
1582433054,0
1582433112,0
1582433169,0
1582437311,0
1582437368,0
1582437440,0
1582437498,0
1582437555,0
1582437613,0
1582437670,0
1582439712,0
1582439827,0
1582443078,0
1582443135,0
1582443250,0
1582443380,0
1582443437,0
1582443495,0
1582444271,0
1582444386,0
1582445407,0
1582445537,0
1582445652,0
1582445709,0
1582445767,0
1582445954,0
1582448111,0
1582448226,0
1582448298,0
1582448887,0
1582448959,0
1582449247,0
1582449549,0
1582451347,0
1582451476,0
1582453633,0
1582453691,0
1582453748,0
1582453820,0
1582453878,0
1582453935,0
1582453993,0
1582454050,0
1582454108,0
1582454180,0
1582454237,0
1582454352,0
1582454410,0
1582454827,0
1582455014,0
1582455071,0
1582455129,0
1582459515,0
1582459572,0
1582459630,0
1582459687,0
1582459759,0
1582459817,0
1582459874,0
1582459932,0
1582459989,0
1582460047,0
1582460119,0
1582460176,0
1582460234,0
1582460895,0
1582461010,0
1582465094,0
1582465152,0
1582465210,0
1582465267,0
1582465339,0
1582465396,0
1582465454,0
1582465512,0
1582465569,0
1582465627,0
1582465698,0
1582465756,0
1582465814,0
1582465871,0
1582465929,0
1582466173,0
1582470732,0
1582470789,0
1582470976,0
1582471034,0
1582471091,0
1582471149,0
1582471206,0
1582471278,0
1582471336,0
1582471393,0
1582471451,0
1582471508,0
1582471580,0
1582471638,0
1582471695,0
1582471753,0
1582471810,0
1582471868,0
1582471940,0
1582471997,0
1582472112,0
1582476858,0
1582476915,0
1582476973,0
1582477030,0
1582477088,0
1582477160,0
1582477217,0
1582477275,0
1582477332,0
1582477390,0
1582477448,0
1582477519,0
1582477577,0
1582477634,0
1582477692,0
1582477750,0
1582477807,0
1582477879,0
1582477936,0
1582477994,0
1582482797,0
1582482855,0
1582482912,0
1582482970,0
1582483027,0
1582483076,0
1582484590,0
1582484648,0
1582484719,0
1582484777,0
1582484834,0
1582488669,0
1582488773,0
1582488893,0
1582488955,0
1582489022,0
1582489075,0
1582489195,0
1582489253,0
1582489330,0
1582490409,0
1582490466,0
1582490538,0
1582490595,0
1582490653,0
1582490711,0
1582493587,0
1582493659,0
1582493716,0
1582493774,0
1582493831,0
1582493889,0
1582494737,0
1582494910,0
1582499468,0
1582499598,0
1582505480,0
1582505537,0
1582505595,0
1582505652,0
1582505710,0
1582505767,0
1582505839,0
1582506371,0
1582511232,0
1582511289,0
1582511347,0
1582511419,0
1582511476,0
1582511534,0
1582511591,0
1582511649,0
1582511706,0
1582511778,0
1582514410,0
1582514467,0
1582514539,0
1582514597,0
1582514654,0
1582521730,0
1582521917,0
1582527496,0
1582527554,0
1582527611,0
1582527669,0
1582527726,0
1582527798,0
1582527856,0
1582527913,0
1582527971,0
1582529826,0
1582530013,0
1582530071,0
1582530128,0
1582530200,0
1582530257,0
1582532587,0
1582532832,0
1582533378,0
1582533436,0
1582533493,0
1582533551,0
1582533608,0
1582533680,0
1582533738,0
1582533795,0
1582534040,0
1582535780,0
1582535952,0
1582536067,0
1582538167,0
1582538239,0
1582538296,0
1582538354,0
1582538411,0
1582538469,0
1582538526,0
1582538656,0
1582538713,0
1582539130,0
1582539188,0
1582539260,0
1582539317,0
1582539375,0
1582539432,0
1582539490,0
1582539547,0
1582541834,0
1582541891,0
1582543991,0
1582544049,0
1582544106,0
1582544178,0
1582544236,0
1582544293,0
1582544351,0
1582544408,0
1582544480,0
1582544538,0
1582544595,0
1582544653,0
1582545127,0
1582545199,0
1582545257,0
1582545314,0
1582549571,0
1582549700,0
1582549758,0
1582549815,0
1582549873,0
1582549930,0
1582549988,0
1582550060,0
1582550117,0
1582550175,0
1582550232,0
1582550290,0
1582550347,0
1582550419,0
1582550477,0
1582550534,0
1582550592,0
1582553827,0
1582554014,0
1582555150,0
1582555208,0
1582555452,0
1582555510,0
1582555568,0
1582555639,0
1582555697,0
1582555754,0
1582555812,0
1582555870,0
1582555927,0
1582555999,0
1582556056,0
1582556114,0
1582556172,0
1582556229,0
1582556287,0
1582556358,0
1582556416,0
1582556474,0
1582561392,0
1582561449,0
1582561507,0
1582561579,0
1582561636,0
1582561694,0
1582561751,0
1582561809,0
1582561866,0
1582561938,0
1582561996,0
1582562053,0
1582562111,0
1582562168,0
1582562240,0
1582562298,0
1582562355,0
1582562413,0
1582567216,0
1582567273,0
1582567331,0
1582567388,0
1582567460,0
1582567518,0
1582567575,0
1582567633,0
1582567690,0
1582567748,0
1582567820,0
1582567877,0
1582567935,0
1582567992,0
1582568050,0
1582568107,0
1582569128,0
1582573098,0
1582573155,0
1582573213,0
1582573933,0
1582574839,0
1582574896,0
1582574954,0
1582575012,0
1582575069,0
1582579096,0
1582579153,0
1582579211,0
1582579268,0
1582579340,0
1582579398,0
1582579455,0
1582583899,0
1582583956,0
1582584920,0
1582584977,0
1582589780,0
1582589953,0
1582590140,0
1582590197,0
1582590255,0
1582590859,0
1582595777,0
1582595835,0
1582595892,0
1582595950,0
1582596007,0
1582596079,0
1582596137,0
1582596194,0
1582596252,0
1582601587,0
1582601659,0
1582601831,0
1582601889,0
1582601946,0
1582602076,0
1582606088,0
1582608792,0
1582612027,0
1582612099,0
1582612157,0
1582612214,0
1582612272,0
1582612329,0
1582614371,0
1582614558,0
1582617075,0
1582617133,0
1582617852,0
1582618039,0
1582618096,0
1582618154,0
1582618269,0
1582620253,0
1582620311,0
1582620368,0
1582620440,0
1582620498,0
1582620555,0
1582620613,0
1582622597,0
1582622655,0
1582622712,0
1582622770,0
1582622827,0
1582622899,0
1582622957,0
1582623014,0
1582623072,0
1582623129,0
1582623187,0
1582623259,0
1582623676,0
1582623791,0
1582623848,0
1582623906,0
1582623978,0
1582624035,0
1582624093,0
1582626308,0
1582626379,0
1582628479,0
1582628537,0
1582628594,0
1582628652,0
1582628709,0
1582628767,0
1582628839,0
1582628896,0
1582628954,0
1582629011,0
1582629069,0
1582629126,0
1582632247,0
1582632319,0
1582632376,0
1582633929,0
1582633987,0
1582634059,0
1582634116,0
1582634174,0
1582634231,0
1582634289,0
1582634346,0
1582634418,0
1582634476,0
1582634533,0
1582634591,0
1582634648,0
1582634720,0
1582634778,0
1582634835,0
1582634893,0
1582634950,0
1582635008,0
1582639940,0
1582639998,0
1582640056,0
1582640113,0
1582640171,0
1582640228,0
1582640300,0
1582640358,0
1582640415,0
1582640473,0
1582640530,0
1582640588,0
1582640660,0
1582640717,0
1582640775,0
1582640832,0
1582640890,0
1582640947,0
1582645750,0
1582645808,0
1582645880,0
1582645937,0
1582645995,0
1582646052,0
1582646110,0
1582646167,0
1582646239,0
1582646297,0
1582646354,0
1582646412,0
1582646469,0
1582646527,0
1582646599,0
1582646656,0
1582646714,0
1582646771,0
1582646829,0
1582646958,0
1582651632,0
1582651690,0
1582651747,0
1582651819,0
1582653437,0
1582653495,0
1582653610,0
1582653667,0
1582653739,0
1582657694,0
1582657751,0
1582657809,0
1582657866,0
1582659248,0
1582659320,0
1582659378,0
1582659435,0
1582659493,0
1582662426,0
1582662556,0
1582662613,0
1582662728,0
1582662858,0
1582663447,0
1582663519,0
1582663634,0
1582663692,0
1582663749,0
1582663807,0
1582663879,0
1582663994,0
1582668495,0
1582668552,0
1582674319,0
1582674434,0
1582680186,0
1582680258,0
1582680316,0
1582680373,0
1582680431,0
1582680488,0
1582680560,0
1582680618,0
1582680675,0
1582686068,0
1582686198,0
1582686255,0
1582686313,0
1582686370,0
1582686428,0
1582686500,0
1582690814,0
1582690871,0
1582696695,0
1582696868,0
1582698853,0
1582698968,0
1582699040,0
1582699097,0
1582699155,0
1582701671,0
1582702333,0
1582702520,0
1582702577,0
1582702879,0
1582704849,0
1582704979,0
1582707078,0
1582707136,0
1582707193,0
1582707251,0
1582707308,0
1582707366,0
1582707438,0
1582707553,0
1582707610,0
1582707668,0
1582708157,0
1582708329,0
1582710731,0
1582710846,0
1582712888,0
1582712960,0
1582713018,0
1582713075,0
1582713133,0
1582713248,0
1582713320,0
1582713377,0
1582713435,0
1582713492,0
1582716613,0
1582716670,0
1582716728,0
1582716800,0
1582718540,0
1582718597,0
1582718655,0
1582718712,0
1582718770,0
1582718827,0
1582718899,0
1582718957,0
1582719014,0
1582719072,0
1582719129,0
1582719187,0
1582719259,0
1582719316,0
1582719374,0
1582719431,0
1582719489,0
1582724407,0
1582724479,0
1582724537,0
1582724594,0
1582724652,0
1582724709,0
1582724767,0
1582724839,0
1582724896,0
1582724954,0
1582725069,0
1582725198,0
1582725256,0
1582725313,0
1582725428,0
1582730231,0
1582730289,0
1582730346,0
1582730418,0
1582730476,0
1582730533,0
1582730591,0
1582730648,0
1582730720,0
1582730778,0
1582730835,0
1582730893,0
1582730950,0
1582731008,0
1582731080,0
1582731137,0
1582731195,0
1582731252,0
1582731310,0
1582736113,0
1582736170,0
1582736228,0
1582736300,0
1582736357,0
1582736415,0
1582736472,0
1582736530,0
1582736588,0
1582736659,0
1582736717,0
1582736774,0
1582736832,0
1582736890,0
1582736947,0
1582737019,0
1582737076,0
1582737134,0
1582742052,0
1582742110,0
1582742163,0
1582752908,0
1582752966,0
1582753038,0
1582753095,0
1582758733,0
1582758790,0
1582758977,0
1582759092,0
1582764614,0
1582764672,0
1582764729,0
1582764787,0
1582764974,0
1582765031,0
1582765089,0
1582767677,0
1582767735,0
1582767850,0
1582767907,0
1582770496,0
1582770554,0
1582770611,0
1582770669,0
1582770726,0
1582770798,0
1582770856,0
1582770913,0
1582770971,0
1582773674,0
1582775529,0
1582775659,0
1582780937,0
1582780994,0
1582781052,0
1582781109,0
1582781167,0
1582781239,0
1582783338,0
1582783396,0
1582783453,0
1582783511,0
1582783568,0
1582783640,0
1582786876,0
1582786933,0
1582786991,0
1582787048,0
1582787235,0
1582787293,0
1582787350,0
1582789090,0
1582789148,0
1582789220,0
1582789277,0
1582789335,0
1582789450,0
1582789508,0
1582791492,0
1582791550,0
1582791679,0
1582791736,0
1582791794,0
1582791852,0
1582791909,0
1582791967,0
1582792038,0
1582792154,0
1582792571,0
1582792628,0
1582792758,0
1582792815,0
1582792873,0
1582792930,0
1582792988,0
1582793117,0
1582795159,0
1582795217,0
1582795274,0
1582797316,0
1582797374,0
1582797431,0
1582797489,0
1582797546,0
1582797618,0
1582797676,0
1582797733,0
1582797791,0
1582797848,0
1582798035,0
1582798093,0
1582801098,0
1582801156,0
1582801271,0
1582803011,0
1582803068,0
1582803140,0
1582803198,0
1582803255,0
1582803313,0
1582803370,0
1582803428,0
1582803500,0
1582803557,0
1582803615,0
1582803672,0
1582803730,0
1582803859,0
1582803974,0
1582807397,0
1582808835,0
1582808893,0
1582808950,0
1582809008,0
1582809080,0
1582809137,0
1582809195,0
1582809252,0
1582809310,0
1582809367,0
1582809439,0
1582809497,0
1582809554,0
1582809612,0
1582809669,0
1582809727,0
1582814659,0
1582814717,0
1582814774,0
1582814832,0
1582814889,0
1582814947,0
1582815019,0
1582815076,0
1582815134,0
1582815191,0
1582815249,0
1582815307,0
1582815378,0
1582815436,0
1582815493,0
1582815551,0
1582815609,0
1582815680,0
1582815853,0
1582820656,0
1582820714,0
1582820771,0
1582820829,0
1582820886,0
1582820958,0
1582821016,0
1582821073,0
1582821131,0
1582821188,0
1582821260,0
1582821318,0
1582821375,0
1582821433,0
1582821490,0
1582821548,0
1582821620,0
1582826538,0
1582826595,0
1582826653,0
1582826710,0
1582826768,0
1582826840,0
1582826897,0
1582826955,0
1582827012,0
1582827070,0
1582827127,0
1582828278,0
1582828393,0
1582832348,0
1582832420,0
1582832477,0
1582832535,0
1582832592,0
1582832650,0
1582832707,0
1582832779,0
1582832837,0
1582837395,0
1582837453,0
1582837510,0
1582837568,0
1582843220,0
1582843579,0
1582849087,0
1582849159,0
1582849216,0
1582849274,0
1582849331,0
1582849389,0
1582849446,0
1582849518,0
1582849576,0
1582852150,0
1582854911,0
1582854969,0
1582855026,0
1582855098,0
1582855155,0
1582855213,0
1582855271,0
1582858032,0
1582858089,0
1582858147,0
1582858219,0
1582859527,0
1582859657,0
1582859714,0
1582865351,0
1582865409,0
1582865466,0
1582865596,0
1582865653,0
1582867868,0
1582867940,0
1582867998,0
1582868055,0
1582871118,0
1582871233,0
1582871291,0
1582871348,0
1582871420,0
1582871478,0
1582871535,0
1582873520,0
1582873577,0
1582873692,0
1582873750,0
1582875849,0
1582876094,0
1582876151,0
1582876209,0
1582876266,0
1582876338,0
1582876396,0
1582876453,0
1582876626,0
1582876928,0
1582877000,0
1582877057,0
1582877115,0
1582877172,0
1582877230,0
1582877288,0
1582877359,0
1582877417,0
1582877474,0
1582879459,0
1582879574,0
1582881789,0
1582881846,0
1582881918,0
1582881976,0
1582882033,0
1582882091,0
1582882148,0
1582882220,0
1582882450,0
1582883112,0
1582883227,0
1582885571,0
1582885628,0
1582887426,0
1582887555,0
1582887613,0
1582887670,0
1582887728,0
1582887800,0
1582887857,0
1582887915,0
1582887972,0
1582888030,0
1582888087,0
1582888159,0
1582888217,0
1582888274,0
1582888332,0
1582891395,0
1582891453,0
1582891510,0
1582891568,0
1582891639,0
1582891697,0
1582891755,0
1582893250,0
1582893308,0
1582893380,0
1582893437,0
1582893495,0
1582893552,0
1582893610,0
1582893667,0
1582893739,0
1582893797,0
1582893854,0
1582893912,0
1582893969,0
1582894027,0
1582894099,0
1582894156,0
1582894214,0
1582894271,0
1582894329,0
1582899132,0
1582899189,0
1582899247,0
1582899319,0
1582899376,0
1582899434,0
1582899491,0
1582899549,0
1582899606,0
1582899678,0
1582899736,0
1582899793,0
1582899851,0
1582899908,0
1582899980,0
1582900038,0
1582900153,0
1582905013,0
1582905071,0
1582905128,0
1582905200,0
1582905258,0
1582905315,0
1582905373,0
1582905430,0
1582905488,0
1582905560,0
1582905617,0
1582905675,0
1582905733,0
1582905790,0
1582905848,0
1582905919,0
1582905977,0
1582906035,0
1582906092,0
1582910953,0
1582911010,0
1582911068,0
1582911140,0
1582911197,0
1582911255,0
1582911312,0
1582911370,0
1582911427,0
1582911499,0
1582911557,0
1582911614,0
1582911672,0
1582911729,0
1582911787,0
1582916777,0
1582916834,0
1582916881,0
1582916934,0
1582916995,0
1582917053,0
1582917124,0
1582917172,0
1582918638,0
1582918753,0
1582918811,0
1582921687,0
1582921759,0
1582921816,0
1582921874,0
1582921931,0
1582921989,0
1582922046,0
1582927640,0
1582927698,0
1582927755,0
1582927813,0
1582927870,0
1582927928,0
1582933580,0
1582933752,0
